League,Season,Date,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_1X,Odd_12,Odd_X2,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Goals_H_FT,Goals_A_FT,TotalGoals_FT
FRANCE 2,2019/2020,2019-09-27,Niort,Auxerre,3.7,3.15,2.1,1.74,1.29,1.22,2.2,1.62,1.95,1.8,2,2,4
FRANCE 2,2019/2020,2019-09-27,Ajaccio,Valenciennes,2.1,3.1,3.85,1.22,1.33,1.69,2.35,1.56,2.0,1.71,2,0,2
ENGLAND 2,2019/2020,2019-09-27,Fulham,Wigan Athletic,1.49,4.35,7.0,1.08,1.17,2.63,1.77,2.0,1.83,1.87,2,0,2
ENGLAND 2,2019/2020,2019-09-27,Stoke City,Nottingham Forest,2.35,3.2,3.3,1.36,1.36,1.53,2.35,1.56,1.95,1.74,2,3,5
ENGLAND 2,2019/2020,2019-09-28,Derby County,Birmingham City,2.4,3.1,3.25,1.3,1.33,1.57,2.25,1.61,1.91,1.8,3,2,5
ENGLAND 2,2019/2020,2019-09-28,Middlesbrough,Sheffield Wednesday,2.55,3.2,3.0,1.4,1.36,1.44,2.2,1.65,1.87,1.8,1,4,5
ENGLAND 2,2019/2020,2019-09-28,Swansea City,Reading,1.8,3.75,4.45,1.2,1.25,1.83,1.69,2.1,1.62,2.1,1,1,2
ENGLAND 2,2019/2020,2019-09-29,Barnsley,Brentford,3.65,3.45,2.1,1.72,1.28,1.28,1.8,1.95,1.67,2.05,1,3,4
ENGLAND 2,2019/2020,2019-10-01,Stoke City,Huddersfield Town,1.77,3.65,4.9,1.19,1.32,2.21,2.2,1.65,2.0,1.69,0,1,1
ENGLAND 2,2019/2020,2019-10-01,Leeds United,West Bromwich Albion,1.83,3.65,4.4,1.17,1.25,1.91,1.77,2.0,1.69,2.05,1,0,1
ENGLAND 2,2019/2020,2019-10-01,Hull City,Sheffield Wednesday,2.65,3.5,2.65,1.55,1.34,1.53,1.74,2.05,1.59,2.2,1,0,1
SPAIN 2,2019/2020,2019-10-01,Rayo Vallecano,AD Alcorcón,1.56,3.95,6.0,1.12,1.25,2.25,2.05,1.71,2.05,1.69,1,1,2
ENGLAND 2,2019/2020,2019-10-01,Reading,Fulham,3.55,3.6,2.05,1.73,1.25,1.25,1.71,2.1,1.59,2.2,1,4,5
ENGLAND 2,2019/2020,2019-10-01,Wigan Athletic,Birmingham City,2.5,3.2,3.05,1.36,1.33,1.53,2.2,1.62,1.91,1.8,1,0,1
ENGLAND 2,2019/2020,2019-10-01,Middlesbrough,Preston North End,2.75,3.35,2.65,1.44,1.29,1.44,1.95,1.83,1.71,2.0,1,1,2
ENGLAND 2,2019/2020,2019-10-01,Blackburn Rovers,Nottingham Forest,2.1,3.55,3.5,1.22,1.25,1.8,1.8,1.95,1.67,2.05,1,1,2
ENGLAND 2,2019/2020,2019-10-02,Charlton Athletic,Swansea City,3.5,3.4,2.15,1.67,1.3,1.3,1.95,1.83,1.74,1.95,1,2,3
SPAIN 2,2019/2020,2019-10-03,Girona FC,Deportivo La Coruña,1.87,3.3,4.3,1.24,1.34,1.85,2.25,1.61,2.05,1.71,3,1,4
SPAIN 1,2019/2020,2019-10-04,Real Betis,SD Eibar,2.05,3.6,3.8,1.28,1.28,1.75,1.8,1.95,1.67,2.05,1,1,2
FRANCE 2,2019/2020,2019-10-04,Caen,Châteauroux,2.15,2.95,3.95,1.2,1.34,1.69,2.55,1.49,2.1,1.67,1,1,2
FRANCE 2,2019/2020,2019-10-04,Sochaux,Clermont,2.9,2.75,2.8,1.41,1.38,1.35,2.9,1.38,2.3,1.56,4,0,4
ENGLAND 2,2019/2020,2019-10-05,West Bromwich Albion,Cardiff City,1.83,3.7,4.55,1.18,1.28,1.9,1.77,2.0,1.69,2.0,4,2,6
ENGLAND 2,2019/2020,2019-10-05,Swansea City,Stoke City,2.05,3.4,3.9,1.25,1.28,1.72,2.0,1.77,1.8,1.87,1,2,3
ENGLAND 2,2019/2020,2019-10-05,Derby County,Luton Town,2.0,3.6,3.7,1.28,1.28,1.72,1.65,2.2,1.54,2.25,2,0,2
